engine_id,cycle,predicted_rul,actual_rul,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,confidence,risk_category,maintenance_urgency,error,abs_error
4,174,15.726,15.0,0.0021,-0.0003,100.0,0.5662650602409656,0.6485720514497544,0.6976704929101949,0.4653784219001551,0.2727272727270247,0.5597,Medium Risk,Priority,0.72599983,0.72599983
4,175,15.72,14.0,0.0027,0.0004,100.0,0.5903614457831168,0.5938521909744949,0.6291357191087101,0.4090177133655288,0.3030303030300274,0.5596,Medium Risk,Priority,1.7200003,1.7200003
4,176,15.721,13.0,0.0033,0.0003,100.0,0.6475903614457934,0.6555482886418105,0.7675557056043232,0.4460547504025811,0.3333333333330301,0.5596,Medium Risk,Priority,2.7209997,2.7209997
4,177,15.737,12.0,0.0034,-0.0001,100.0,0.5843373493975719,0.6989317636799655,0.7164078325455776,0.4702093397745557,0.3636363636360329,0.5598,Medium Risk,Priority,3.7370005,3.7370005
4,178,15.719,11.0,0.0006,0.0003,100.0,0.6536144578313383,0.7726182690211516,0.8360904794058079,0.299516908212567,0.4090909090909918,0.5596,Medium Risk,Priority,4.719,4.719
4,179,15.719,10.0,0.0014,0.0,100.0,0.7198795180723039,0.7209505123174154,0.7064483457123565,0.3768115942029055,0.4242424242420384,0.5596,Medium Risk,Priority,5.719,5.719
4,180,15.719,9.0,0.0001,-0.0002,100.0,0.713855421686759,0.8556790930891651,0.7255232950708965,0.2979066022544288,0.378787878787989,0.5596,Medium Risk,Priority,6.719,6.719
4,181,15.721,8.0,0.0004,-0.0002,100.0,0.6415662650602485,0.5694353608022737,0.5357866306549646,0.3172302737520169,0.3181818181819835,0.5596,Medium Risk,Priority,7.7209997,7.7209997
4,182,15.719,7.0,0.0007,-0.0,100.0,0.6656626506023997,0.7174623937213909,0.7972653612424025,0.3091787439613398,0.3333333333330301,0.5596,Medium Risk,Priority,8.719,8.719
4,183,15.719,6.0,0.0034,0.0002,100.0,0.9909638554216826,0.6960976673206929,0.7478055367994578,0.2818035426731029,0.3333333333330301,0.5596,Medium Risk,Priority,9.719,9.719
4,184,15.719,5.0,-0.001,0.0003,100.0,0.671686746987973,0.8105515587529979,0.7430790006752197,0.3478260869565162,0.3333333333330301,0.5596,Medium Risk,Priority,10.719,10.719
4,185,15.719,4.0,-0.0031,0.0005,100.0,0.6204819277108413,0.7963810769566138,0.7928764348413253,0.3317230273751903,0.3030303030300274,0.5596,Medium Risk,Priority,11.719,11.719
4,186,15.719,3.0,-0.0003,-0.0001,100.0,0.6746987951807455,0.8109875735775063,0.7582714382174203,0.3301127214170662,0.3484848484849863,0.5596,Medium Risk,Priority,12.719,12.719
4,187,15.719,2.0,-0.0005,0.0005,100.0,0.746987951807256,0.6976237192064545,0.6834908845374734,0.3494363929146544,0.3636363636360329,0.5596,Medium Risk,Priority,13.719,13.719
4,188,15.719,1.0,0.0006,0.0001,100.0,0.6837349397590344,0.6799651188140459,0.875590817015528,0.3156199677938645,0.3939393939390356,0.5596,Medium Risk,Priority,14.719,14.719
4,189,15.719,0.0,-0.0024,-0.0002,100.0,1.0,0.8953564421190308,0.8490884537474663,0.3349436392914526,0.3484848484849863,0.5596,Medium Risk,Priority,15.719,15.719
5,30,121.129,125.0,0.0007,-0.0004,100.0,0.4367469879518069,0.0819707870067603,0.2606347062795429,0.8373590982286601,0.0909090909090082,0.95,Low Risk,Routine,-3.8710022,3.8710022
5,31,121.628,125.0,-0.0014,-0.0003,100.0,0.2560240963855165,0.3226509701329831,0.3389601620526647,0.7165861513687588,0.1060606060600548,0.95,Low Risk,Routine,-3.3720016,3.3720016
5,32,121.62,125.0,0.0043,-0.0001,100.0,0.3614457831325239,0.255504687159366,0.2510128291694791,0.7198067632850353,0.1212121212120109,0.95,Low Risk,Routine,-3.3799973,3.3799973
5,33,121.444,125.0,0.0017,-0.0002,100.0,0.1656626506023997,0.4355788096795336,0.3404794058068887,0.7326892109500847,0.1969696969699725,0.95,Low Risk,Routine,-3.5559998,3.5559998
5,34,121.191,125.0,0.0017,-0.0,100.0,0.14156626506022,0.2306518421626364,0.1682984469952728,0.7149758454106205,0.0909090909090082,0.95,Low Risk,Routine,-3.808998,3.808998
5,35,120.919,125.0,0.0039,0.0001,100.0,0.286144578313241,0.1957706562023133,0.2204591492234975,0.6135265700483075,0.1212121212120109,0.95,Low Risk,Routine,-4.0810013,4.0810013
5,36,120.658,125.0,-0.0032,0.0001,100.0,0.0271084337349236,0.3459777632439582,0.2050979068197165,0.690821256038646,0.1212121212120109,0.95,Low Risk,Routine,-4.342003,4.342003
5,37,120.443,125.0,-0.0011,0.0001,100.0,0.2499999999999715,0.3156747329409199,0.2103308575286959,0.8244766505636107,0.0909090909090082,0.95,Low Risk,Routine,-4.556999,4.556999
5,38,120.317,125.0,0.002,-0.0002,100.0,0.3524096385542066,0.2871157619359081,0.24594868332208,0.7455716586151482,0.1818181818180164,0.95,Low Risk,Routine,-4.6829987,4.6829987
5,39,120.248,125.0,-0.0,-0.0002,100.0,0.1837349397590344,0.1685197296708125,0.2386900742741424,0.8357487922705218,0.1515151515150137,0.95,Low Risk,Routine,-4.751999,4.751999
5,40,120.154,125.0,0.0001,-0.0002,100.0,0.466867469879503,0.272945280139524,0.3379473328831857,0.7294685990338223,0.1060606060600548,0.95,Low Risk,Routine,-4.8460007,4.8460007
5,41,120.002,125.0,0.0011,-0.0001,100.0,0.4849397590361661,0.3071724438630951,0.2849426063470659,0.7890499194847109,0.1515151515150137,0.95,Low Risk,Routine,-4.998001,4.998001
5,42,119.864,125.0,0.0001,-0.0002,100.0,0.2138554216867305,0.4044037497274928,0.2147197839297767,0.6892109500805219,0.0909090909090082,0.95,Low Risk,Routine,-5.1360016,5.1360016
5,43,119.591,125.0,-0.0015,-0.0004,100.0,0.1716867469879446,0.353826030085024,0.2027346387575974,0.7713365539452468,0.1060606060600548,0.95,Low Risk,Routine,-5.4089966,5.4089966
5,44,119.092,125.0,-0.0011,-0.0001,100.0,0.1686746987951721,0.278831480270334,0.2270425388251205,0.90660225442835,0.1363636363630576,0.95,Low Risk,Routine,-5.907997,5.907997
5,45,118.575,125.0,0.0028,0.0004,100.0,0.3343373493976003,0.2890778286461781,0.294733288318703,0.780998389694048,0.1060606060600548,0.95,Low Risk,Routine,-6.425003,6.425003
5,46,118.284,125.0,-0.0023,-0.0003,100.0,0.3102409638554206,0.3451057335949414,0.3089128966914245,0.7471819645732722,0.1818181818180164,0.95,Low Risk,Routine,-6.7160034,6.7160034
5,47,118.099,125.0,0.0002,-0.0002,100.0,0.2228915662650763,0.177240026160895,0.2564145847400425,0.7874396135265727,0.1515151515150137,0.95,Low Risk,Routine,-6.901001,6.901001
5,48,117.911,125.0,0.0037,0.0,100.0,0.0512048192771033,0.1144538914323121,0.2256920999324769,0.8180354267310719,0.1212121212120109,0.95,Low Risk,Routine,-7.088997,7.088997
5,49,117.699,125.0,0.0004,-0.0004,100.0,0.2710843373494072,0.2646609984739498,0.2064483457123564,0.7713365539452468,0.1969696969699725,0.95,Low Risk,Routine,-7.3010025,7.3010025
5,50,117.444,125.0,-0.0011,-0.0001,100.0,0.2981927710843592,0.3366034445171166,0.3512829169480085,0.826086956521749,0.1060606060600548,0.95,Low Risk,Routine,-7.5559998,7.5559998
5,51,117.134,125.0,-0.0037,0.0,100.0,0.3343373493976003,0.2136472640069797,0.1927751519243763,0.8373590982286601,0.1969696969699725,0.95,Low Risk,Routine,-7.8659973,7.8659973
5,52,116.767,125.0,0.0006,-0.0,100.0,0.1957831325301242,0.3254850664922628,0.3651249155975726,0.8196457326892244,0.1212121212120109,0.95,Low Risk,Routine,-8.233002,8.233002
5,53,116.377,125.0,0.0008,0.0001,100.0,0.2981927710843592,0.2544146500981057,0.1855165428764351,0.7085346215780959,0.1969696969699725,0.95,Low Risk,Routine,-8.623001,8.623001
5,54,116.087,125.0,-0.0023,0.0005,100.0,0.2801204819276961,0.1321124918247207,0.2925388251181609,0.6988727858293231,0.1363636363630576,0.95,Low Risk,Routine,-8.913002,8.913002
5,55,115.844,125.0,-0.0004,-0.0005,100.0,0.2319277108433652,0.3435796817091798,0.2079675894665769,0.8566827697262482,0.0909090909090082,0.95,Low Risk,Routine,-9.155998,9.155998
5,56,115.57,125.0,-0.0016,0.0003,100.0,0.2740963855421796,0.2278177458033639,0.2614787305874415,0.7632850241545981,0.1212121212120109,0.95,Low Risk,Routine,-9.43,9.43
5,57,115.242,125.0,-0.0002,0.0001,100.0,0.2228915662650763,0.1569653368214574,0.2140445644834585,0.7439613526570099,0.1666666666669698,0.95,Low Risk,Routine,-9.758003,9.758003
5,58,114.886,125.0,-0.0008,0.0004,100.0,0.4216867469879446,0.236756049705697,0.2979405806887243,0.7181964573268829,0.1666666666669698,0.95,Low Risk,Routine,-10.113998,10.113998
5,59,114.567,125.0,0.001,0.0005,100.0,0.253012048192744,0.4013516459559696,0.3068872383524663,0.7326892109500847,0.0909090909090082,0.95,Low Risk,Routine,-10.432999,10.432999
5,60,114.361,125.0,-0.0008,-0.0005,100.0,0.2379518072289101,0.2463483758447822,0.2334571235651559,0.7407407407407476,0.2424242424240219,0.95,Low Risk,Routine,-10.639,10.639
5,61,114.263,125.0,-0.0024,0.0001,100.0,0.3463855421686901,0.3468497928929608,0.2476367319378809,0.7713365539452468,0.1666666666669698,0.95,Low Risk,Routine,-10.7369995,10.7369995
5,62,114.243,125.0,0.0025,-0.0001,100.0,0.2198795180723038,0.2262916939175951,0.411546252532073,0.7600644122383358,0.1666666666669698,0.95,Low Risk,Routine,-10.757004,10.757004
5,63,114.238,125.0,0.003,0.0003,100.0,0.2921686746987859,0.3209069108349709,0.1674544226873742,0.7987117552334837,0.1666666666669698,0.95,Low Risk,Routine,-10.762001,10.762001
5,64,114.237,125.0,0.0001,-0.0002,100.0,0.3584337349397515,0.3304992369740631,0.2397029034436215,0.6876006441223836,0.1212121212120109,0.95,Low Risk,Routine,-10.7630005,10.7630005
5,65,114.237,125.0,0.0006,-0.0001,100.0,0.2259036144578488,0.1563113145846983,0.1171505739365308,0.7713365539452468,0.1818181818180164,0.95,Low Risk,Routine,-10.7630005,10.7630005
5,66,114.237,125.0,0.005,0.0004,100.0,0.286144578313241,0.2474384129060425,0.3392977717758256,0.7020933977455854,0.1212121212120109,0.95,Low Risk,Routine,-10.7630005,10.7630005
5,67,114.237,125.0,0.0005,-0.0004,100.0,0.1385542168674476,0.2391541312404683,0.24594868332208,0.908212560386474,0.1818181818180164,0.95,Low Risk,Routine,-10.7630005,10.7630005
5,68,114.234,125.0,-0.0018,0.0001,100.0,0.2379518072289101,0.1940265969043011,0.2251856853477356,0.6779388083735824,0.2272727272729753,0.95,Low Risk,Routine,-10.765999,10.765999
5,69,114.231,125.0,-0.0017,-0.0002,100.0,0.2078313253011856,0.4009156311314612,0.1362255232950708,0.7697262479871227,0.2121212121210192,0.95,Low Risk,Routine,-10.768997,10.768997
5,70,114.233,125.0,0.0009,-0.0004,100.0,0.1957831325301242,0.2672770874209718,0.1286293045239688,0.7504025764895346,0.1060606060600548,0.95,Low Risk,Routine,-10.766998,10.766998
5,71,114.217,125.0,0.0011,0.0004,100.0,0.3433734939759176,0.2284717680401158,0.3283254557731254,0.6892109500805219,0.1666666666669698,0.95,Low Risk,Routine,-10.782997,10.782997
5,72,114.199,125.0,0.0036,-0.0003,100.0,0.1656626506023997,0.2114671898844591,0.2969277515192416,0.7439613526570099,0.2121212121210192,0.95,Low Risk,Routine,-10.8010025,10.8010025
5,73,114.139,125.0,-0.0012,-0.0002,100.0,0.322289156626482,0.3405275779376566,0.2403781228899397,0.7069243156199718,0.1666666666669698,0.95,Low Risk,Routine,-10.861,10.861
5,74,114.085,125.0,-0.005,-0.0002,100.0,0.253012048192744,0.1120558098975408,0.3598919648885861,0.5764895330112694,0.1666666666669698,0.95,Low Risk,Routine,-10.915001,10.915001
5,75,113.887,125.0,0.0011,-0.0004,100.0,0.3403614457831452,0.1270983213429275,0.2160702228224167,0.6940418679549083,0.1969696969699725,0.95,Low Risk,Routine,-11.112999,11.112999
5,76,113.296,125.0,0.0014,0.0005,100.0,0.3253012048192545,0.3137126662306571,0.3468939905469277,0.7214170692431594,0.2272727272729753,0.95,Low Risk,Routine,-11.704002,11.704002
5,77,112.193,125.0,-0.0016,-0.0001,100.0,0.5361445783132694,0.2395901460649696,0.3019918973666442,0.7793880837359239,0.1818181818180164,0.95,Low Risk,Routine,-12.806999,12.806999
5,78,111.72,125.0,0.0011,-0.0005,100.0,0.2831325301204686,0.4920427294528053,0.4258946657663749,0.7117552334943582,0.1060606060600548,0.95,Low Risk,Routine,-13.279999,13.279999
5,79,110.839,125.0,-0.0004,-0.0001,100.0,0.286144578313241,0.2624809243514292,0.3224172856178242,0.7117552334943582,0.1818181818180164,0.95,Low Risk,Routine,-14.161003,14.161003
5,80,110.233,125.0,-0.0032,0.0003,100.0,0.2921686746987859,0.2548506649226141,0.2361580013504394,0.7214170692431594,0.1666666666669698,0.95,Low Risk,Routine,-14.766998,14.766998
5,81,109.458,125.0,0.0009,-0.0005,100.0,0.3524096385542066,0.4606496620885139,0.307731262660365,0.7439613526570099,0.1818181818180164,0.9428,Low Risk,Routine,-15.542,15.542
5,82,108.847,125.0,-0.0001,-0.0001,100.0,0.388554216867476,0.2884238064094191,0.3009790681971616,0.90660225442835,0.1212121212120109,0.9346,Low Risk,Routine,-16.153,16.153
5,83,108.335,125.0,0.0018,-0.0003,100.0,0.2951807228915868,0.3736647045999604,0.2186022957461197,0.7165861513687588,0.2121212121210192,0.9278,Low Risk,Routine,-16.665,16.665
5,84,107.893,125.0,-0.0018,0.0001,100.0,0.4156626506024281,0.3562241116198024,0.2466239027683983,0.8067632850241608,0.1818181818180164,0.9219,Low Risk,Routine,-17.107002,17.107002
5,85,107.504,125.0,0.0015,-0.0003,100.0,0.3644578313252964,0.2576847612818866,0.3529709655638093,0.7342995169082087,0.1515151515150137,0.9167,Low Risk,Routine,-17.496002,17.496002
5,86,107.152,125.0,0.0017,-0.0002,100.0,0.3012048192771033,0.3095705253978664,0.3455435516542877,0.8067632850241608,0.1666666666669698,0.912,Low Risk,Routine,-17.848,17.848
5,87,106.827,125.0,-0.0001,-0.0005,100.0,0.355421686746979,0.3834750381513032,0.2937204591492239,0.826086956521749,0.1363636363630576,0.9077,Low Risk,Routine,-18.172997,18.172997
5,88,106.52,125.0,0.0014,-0.0005,100.0,0.3524096385542066,0.3830390233267948,0.3090817015530049,0.6972624798711706,0.1818181818180164,0.9036,Low Risk,Routine,-18.480003,18.480003
5,89,106.229,125.0,-0.0028,0.0003,100.0,0.4006024096385374,0.1953346413778121,0.2842673869007406,0.7165861513687588,0.0454545454540493,0.8997,Low Risk,Routine,-18.771004,18.771004
5,90,105.948,125.0,0.0025,0.0001,100.0,0.1626506024096272,0.3536080226727733,0.2707629979743409,0.8099838969404232,0.1212121212120109,0.896,Low Risk,Routine,-19.052002,19.052002
5,91,105.675,125.0,-0.0052,-0.0001,100.0,0.3584337349397515,0.3017222585567936,0.2635043889263997,0.7278582930756841,0.1515151515150137,0.8923,Low Risk,Routine,-19.324997,19.324997
5,92,105.407,125.0,-0.0015,-0.0002,100.0,0.2259036144578488,0.3015042511445429,0.2570898041863607,0.7455716586151482,0.1363636363630576,0.8888,Low Risk,Routine,-19.593002,19.593002
5,93,105.138,125.0,-0.0028,0.0001,100.0,0.2801204819276961,0.3285371702637931,0.431971640783253,0.7938808373590973,0.1060606060600548,0.8852,Low Risk,Routine,-19.862,19.862
5,94,104.865,125.0,0.0021,-0.0003,100.0,0.3704819277108697,0.4059298016132615,0.3411546252532069,0.7793880837359239,0.2121212121210192,0.8815,Low Risk,Routine,-20.135002,20.135002
5,95,104.577,125.0,0.0002,0.0001,100.0,0.319277108433738,0.2156093307172497,0.2133693450371403,0.7181964573268829,0.1060606060600548,0.8777,Low Risk,Routine,-20.422997,20.422997
5,96,104.26,125.0,0.0004,-0.0001,100.0,0.424698795180717,0.1990407673860943,0.3566846725185719,0.6779388083735824,0.1969696969699725,0.8735,Low Risk,Routine,-20.739998,20.739998
5,97,103.886,125.0,-0.0029,0.0004,100.0,0.2198795180723038,0.2075430564639191,0.3619176232275514,0.7681159420289845,0.1818181818180164,0.8685,Low Risk,Routine,-21.113998,21.113998
5,98,103.423,125.0,0.0028,-0.0002,100.0,0.1234939759036137,0.237410071942449,0.2189399054692771,0.7278582930756841,0.1818181818180164,0.8623,Low Risk,Routine,-21.577003,21.577003
5,99,102.812,125.0,-0.0012,-0.0002,100.0,0.2891566265060135,0.4368868541530446,0.1549628629304535,0.7037037037037095,0.0757575757570521,0.8542,Low Risk,Routine,-22.188004,22.188004
5,100,101.951,125.0,-0.0027,-0.0003,100.0,0.2138554216867305,0.3206889034227203,0.2564145847400425,0.5942028985507193,0.0606060606060054,0.8427,Low Risk,Routine,-23.049004,23.049004
5,101,100.828,125.0,0.0004,-0.0002,100.0,0.4487951807228967,0.1870503597122308,0.2559081701553012,0.6296296296296333,0.1363636363630576,0.8277,Low Risk,Routine,-24.171997,24.171997
5,102,99.378,125.0,0.0027,-0.0002,100.0,0.4277108433734895,0.1837802485284569,0.1838284942606378,0.7713365539452468,0.1818181818180164,0.8084,Low Risk,Routine,-25.622002,25.622002
5,103,97.742,125.0,0.0027,-0.0003,100.0,0.0542168674698757,0.3054283845650758,0.261647535449022,0.6328502415458956,0.1969696969699725,0.7866,Low Risk,Routine,-27.258003,27.258003
5,104,95.982,125.0,-0.0001,-0.0002,100.0,0.2771084337349236,0.3773708306082426,0.3924713031735329,0.6586151368760227,0.2121212121210192,0.7631,Low Risk,Routine,-29.017998,29.017998
5,105,94.585,125.0,0.0034,-0.0001,100.0,0.3945783132529925,0.2550686723348647,0.2949020931802835,0.7165861513687588,0.1060606060600548,0.7445,Low Risk,Routine,-30.415,30.415
5,106,93.942,125.0,0.0022,-0.0,100.0,0.3644578313252964,0.3219969478962312,0.2938892640108044,0.7729468599033851,0.1060606060600548,0.7359,Low Risk,Routine,-31.057999,31.057999
5,107,93.61,125.0,-0.0009,0.0002,100.0,0.2740963855421796,0.2001308044473546,0.3548278190411871,0.6972624798711706,0.1666666666669698,0.7315,Low Risk,Routine,-31.39,31.39
5,108,93.372,125.0,-0.0004,0.0002,100.0,0.4216867469879446,0.4693699585785964,0.4134031060094543,0.6763285024154584,0.1666666666669698,0.7283,Low Risk,Routine,-31.627998,31.627998
5,109,93.239,125.0,0.0012,0.0002,100.0,0.2469879518072275,0.2177894048397703,0.1541188386225549,0.7181964573268829,0.1969696969699725,0.7265,Low Risk,Routine,-31.761002,31.761002
5,110,93.173,125.0,0.003,-0.0005,100.0,0.1084337349397799,0.2040549378678946,0.3099257258609036,0.7214170692431594,0.1666666666669698,0.7256,Low Risk,Routine,-31.827003,31.827003
5,111,93.153,125.0,0.0008,-0.0001,100.0,0.2740963855421796,0.375190756485722,0.2832545577312615,0.6537842190016079,0.1060606060600548,0.7254,Low Risk,Routine,-31.847,31.847
5,112,93.146,125.0,0.0035,0.0,100.0,0.2921686746987859,0.1595814257684793,0.2765023632680652,0.6038647342995205,0.1212121212120109,0.7253,Low Risk,Routine,-31.853996,31.853996
5,113,93.145,125.0,-0.0047,-0.0005,100.0,0.3795180722891587,0.2345759755831693,0.2496623902768391,0.7632850241545981,0.1363636363630576,0.7253,Low Risk,Routine,-31.855003,31.855003
5,114,93.144,125.0,0.0023,-0.0004,100.0,0.2740963855421796,0.337693481578377,0.2987846049966229,0.7004830917874472,0.1212121212120109,0.7253,Low Risk,Routine,-31.856003,31.856003
5,115,93.144,125.0,-0.0003,0.0,100.0,0.4698795180722754,0.2406801831262299,0.3436866981769064,0.8438003220611989,0.1818181818180164,0.7253,Low Risk,Routine,-31.856003,31.856003
5,116,93.144,125.0,0.0029,-0.0003,100.0,0.0993975903614341,0.1582733812949683,0.255064145847399,0.8212560386473484,0.1666666666669698,0.7253,Low Risk,Routine,-31.856003,31.856003
5,117,93.144,125.0,0.0002,0.0001,100.0,0.4096385542168832,0.3108785698713774,0.4107022282241708,0.7326892109500847,0.2272727272729753,0.7253,Low Risk,Routine,-31.856003,31.856003
5,118,93.144,125.0,-0.0023,0.0004,100.0,0.2499999999999715,0.4131240462175753,0.2145509790681963,0.7600644122383358,0.1515151515150137,0.7253,Low Risk,Routine,-31.856003,31.856003
5,119,93.144,125.0,0.0028,-0.0002,100.0,0.3132530120481931,0.3049923697405745,0.1556380823767718,0.7487922705313963,0.2121212121210192,0.7253,Low Risk,Routine,-31.856003,31.856003
5,120,93.144,125.0,0.0003,-0.0002,100.0,0.2259036144578488,0.3514279485502527,0.3943281566509107,0.690821256038646,0.1515151515150137,0.7253,Low Risk,Routine,-31.856003,31.856003
5,121,93.144,125.0,0.0007,-0.0004,100.0,0.4096385542168832,0.3015042511445429,0.3409858203916265,0.7294685990338223,0.2272727272729753,0.7253,Low Risk,Routine,-31.856003,31.856003
5,122,93.144,125.0,0.0015,0.0003,100.0,0.1716867469879446,0.2031829082188778,0.2434166103983805,0.7342995169082087,0.1212121212120109,0.7253,Low Risk,Routine,-31.856003,31.856003
5,123,93.144,125.0,0.0015,-0.0004,100.0,0.1325301204819027,0.3867451493350771,0.3210668467251842,0.6827697262479973,0.1363636363630576,0.7253,Low Risk,Routine,-31.856003,31.856003
5,124,93.144,125.0,0.0045,0.0003,100.0,0.4277108433734895,0.3982995421844393,0.2614787305874415,0.7069243156199718,0.1363636363630576,0.7253,Low Risk,Routine,-31.856003,31.856003
5,125,93.144,125.0,-0.0017,0.0001,100.0,0.1566265060240823,0.1517331589274064,0.4174544226873742,0.7214170692431594,0.1666666666669698,0.7253,Low Risk,Routine,-31.856003,31.856003
5,126,93.144,125.0,-0.0009,-0.0001,100.0,0.1957831325301242,0.256158709396125,0.4817690749493586,0.6666666666666714,0.1818181818180164,0.7253,Low Risk,Routine,-31.856003,31.856003
5,127,93.144,125.0,-0.0006,-0.0,100.0,0.3674698795180688,0.2738173097885337,0.4432815665091141,0.7648953301127221,0.1666666666669698,0.7253,Low Risk,Routine,-31.856003,31.856003
5,128,93.144,125.0,-0.005,0.0002,100.0,0.3433734939759176,0.408109875735775,0.3737339635381502,0.6505636070853456,0.2272727272729753,0.7253,Low Risk,Routine,-31.856003,31.856003
5,129,93.144,125.0,0.0023,-0.0003,100.0,0.4427710843373234,0.388053193808588,0.2508440243078986,0.7729468599033851,0.1060606060600548,0.7253,Low Risk,Routine,-31.856003,31.856003
5,130,93.144,125.0,0.0021,0.0001,100.0,0.5602409638554491,0.3276651406147834,0.4382174206617151,0.6296296296296333,0.2121212121210192,0.7253,Low Risk,Routine,-31.856003,31.856003
5,131,93.144,125.0,0.0001,-0.0002,100.0,0.3012048192771033,0.3296272073250534,0.2646860229574628,0.6876006441223836,0.1363636363630576,0.7253,Low Risk,Routine,-31.856003,31.856003
5,132,93.144,125.0,0.0021,-0.0002,100.0,0.3674698795180688,0.4512753433616794,0.2847738014854819,0.7697262479871227,0.1818181818180164,0.7253,Low Risk,Routine,-31.856003,31.856003
5,133,93.144,125.0,-0.0037,-0.0003,100.0,0.322289156626482,0.4052757793765025,0.3816677920324096,0.6537842190016079,0.1060606060600548,0.7253,Low Risk,Routine,-31.856003,31.856003
5,134,93.144,125.0,-0.0029,-0.0003,100.0,0.0331325301204969,0.3224329627207325,0.2952397029034443,0.7230273752012977,0.1666666666669698,0.7253,Low Risk,Routine,-31.856003,31.856003
5,135,93.144,125.0,0.0007,0.0001,100.0,0.2319277108433652,0.3540440374972746,0.3423362592842665,0.6827697262479973,0.2121212121210192,0.7253,Low Risk,Routine,-31.856003,31.856003
5,136,93.144,125.0,-0.0021,-0.0002,100.0,0.0933734939758892,0.1560933071724477,0.3382849426063465,0.7987117552334837,0.1515151515150137,0.7253,Low Risk,Routine,-31.856003,31.856003
5,137,93.144,125.0,-0.0024,-0.0002,100.0,0.3102409638554206,0.2844996729888862,0.3181971640783239,0.8115942028985472,0.257575757575978,0.7253,Low Risk,Routine,-31.856003,31.856003
5,138,93.144,125.0,-0.0025,0.0003,100.0,0.1385542168674476,0.2707652060170105,0.2959149223497626,0.7407407407407476,0.2121212121210192,0.7253,Low Risk,Routine,-31.856003,31.856003
5,139,93.144,125.0,-0.0009,0.0003,100.0,0.3373493975903727,0.298234139960762,0.3259621877110064,0.8438003220611989,0.1515151515150137,0.7253,Low Risk,Routine,-31.856003,31.856003
5,140,93.144,125.0,0.003,0.0,100.0,0.4879518072289386,0.3126226291693967,0.3234301147873069,0.6247987117552327,0.1515151515150137,0.7253,Low Risk,Routine,-31.856003,31.856003
5,141,93.144,125.0,0.0013,0.0004,100.0,0.1596385542168548,0.3867451493350771,0.2842673869007406,0.7391304347826235,0.1666666666669698,0.7253,Low Risk,Routine,-31.856003,31.856003
5,142,93.144,125.0,-0.0006,0.0004,100.0,0.3463855421686901,0.3156747329409199,0.3347400405131644,0.7665056360708604,0.1515151515150137,0.7253,Low Risk,Routine,-31.856003,31.856003
5,143,93.144,125.0,0.0004,-0.0003,100.0,0.3584337349397515,0.361674296926104,0.2606347062795429,0.8148148148148096,0.0606060606060054,0.7253,Low Risk,Routine,-31.856003,31.856003
5,144,93.144,125.0,0.0006,0.0001,100.0,0.3433734939759176,0.2023108785698752,0.2714382174206591,0.7020933977455854,0.2121212121210192,0.7253,Low Risk,Routine,-31.856003,31.856003
5,145,93.144,124.0,0.0015,-0.0003,100.0,0.3313253012047994,0.4730760845868786,0.333389601620528,0.7616747181964598,0.1818181818180164,0.7253,Low Risk,Routine,-30.856003,30.856003
5,146,93.144,123.0,0.0009,0.0001,100.0,0.4698795180722754,0.4822323959014625,0.4228561782579341,0.6521739130434696,0.2121212121210192,0.7253,Low Risk,Routine,-29.856003,29.856003
5,147,93.144,122.0,0.0022,-0.0004,100.0,0.2409638554216826,0.4414650098103365,0.2996286293045251,0.6457326892109592,0.1515151515150137,0.7253,Low Risk,Routine,-28.856003,28.856003
5,148,93.144,121.0,-0.002,-0.0001,100.0,0.3102409638554206,0.276869413560064,0.2511816340310631,0.7713365539452468,0.1666666666669698,0.7253,Low Risk,Routine,-27.856003,27.856003
5,149,93.144,120.0,-0.0008,-0.0002,100.0,0.397590361445765,0.3185088293001996,0.3296758946657654,0.6602254428341467,0.1666666666669698,0.7253,Low Risk,Routine,-26.856003,26.856003
5,150,93.144,119.0,0.0004,0.0001,100.0,0.1957831325301242,0.2629169391759305,0.4748480756245783,0.637681159420282,0.1666666666669698,0.7253,Low Risk,Routine,-25.856003,25.856003
5,151,93.144,118.0,0.001,-0.0,100.0,0.2469879518072275,0.3741007194244616,0.4059756920999327,0.7326892109500847,0.1969696969699725,0.7253,Low Risk,Routine,-24.856003,24.856003
5,152,93.144,117.0,0.0002,-0.0003,100.0,0.1987951807228967,0.2792674950948353,0.2307562457798795,0.5958132045088433,0.2272727272729753,0.7253,Low Risk,Routine,-23.856003,23.856003
5,153,93.144,116.0,0.0019,0.0002,100.0,0.424698795180717,0.397209505123179,0.4108710330857512,0.7310789049919464,0.1363636363630576,0.7253,Low Risk,Routine,-22.856003,22.856003
5,154,93.144,115.0,-0.0019,-0.0001,100.0,0.3102409638554206,0.2195334641377826,0.2132005401755599,0.7439613526570099,0.1363636363630576,0.7253,Low Risk,Routine,-21.856003,21.856003
5,155,93.144,114.0,0.0005,-0.0002,100.0,0.3343373493976003,0.2862437322869056,0.2994598244429447,0.7584541062801833,0.1666666666669698,0.7253,Low Risk,Routine,-20.856003,20.856003
5,156,93.144,113.0,-0.0012,-0.0003,100.0,0.3102409638554206,0.414650098103337,0.3208980418636038,0.5152979066022425,0.2272727272729753,0.7253,Low Risk,Routine,-19.856003,19.856003
