engine_id,cycle,predicted_rul,actual_rul,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,confidence,risk_category,maintenance_urgency,error,abs_error
4,187,82.997,2.0,-0.0005,0.0005,100.0,0.746987951807256,0.6976237192064545,0.6834908845374734,0.3494363929146544,0.3636363636360329,0.59,Low Risk,Routine,80.997,80.997
4,188,82.997,1.0,0.0006,0.0001,100.0,0.6837349397590344,0.6799651188140459,0.875590817015528,0.3156199677938645,0.3939393939390356,0.59,Low Risk,Routine,81.997,81.997
4,189,82.997,0.0,-0.0024,-0.0002,100.0,1.0,0.8953564421190308,0.8490884537474663,0.3349436392914526,0.3484848484849863,0.59,Low Risk,Routine,82.997,82.997
5,30,83.685,125.0,0.0007,-0.0004,100.0,0.4367469879518069,0.0819707870067603,0.2606347062795429,0.8373590982286601,0.0909090909090082,0.5991,Low Risk,Routine,-41.315002,41.315002
5,31,83.664,125.0,-0.0014,-0.0003,100.0,0.2560240963855165,0.3226509701329831,0.3389601620526647,0.7165861513687588,0.1060606060600548,0.5989,Low Risk,Routine,-41.336,41.336
5,32,83.644,125.0,0.0043,-0.0001,100.0,0.3614457831325239,0.255504687159366,0.2510128291694791,0.7198067632850353,0.1212121212120109,0.5986,Low Risk,Routine,-41.356003,41.356003
5,33,83.615,125.0,0.0017,-0.0002,100.0,0.1656626506023997,0.4355788096795336,0.3404794058068887,0.7326892109500847,0.1969696969699725,0.5982,Low Risk,Routine,-41.385002,41.385002
5,34,83.591,125.0,0.0017,-0.0,100.0,0.14156626506022,0.2306518421626364,0.1682984469952728,0.7149758454106205,0.0909090909090082,0.5979,Low Risk,Routine,-41.408997,41.408997
5,35,83.574,125.0,0.0039,0.0001,100.0,0.286144578313241,0.1957706562023133,0.2204591492234975,0.6135265700483075,0.1212121212120109,0.5977,Low Risk,Routine,-41.426003,41.426003
5,36,83.555,125.0,-0.0032,0.0001,100.0,0.0271084337349236,0.3459777632439582,0.2050979068197165,0.690821256038646,0.1212121212120109,0.5974,Low Risk,Routine,-41.445,41.445
5,37,83.549,125.0,-0.0011,0.0001,100.0,0.2499999999999715,0.3156747329409199,0.2103308575286959,0.8244766505636107,0.0909090909090082,0.5973,Low Risk,Routine,-41.450996,41.450996
5,38,83.541,125.0,0.002,-0.0002,100.0,0.3524096385542066,0.2871157619359081,0.24594868332208,0.7455716586151482,0.1818181818180164,0.5972,Low Risk,Routine,-41.459,41.459
5,39,83.536,125.0,-0.0,-0.0002,100.0,0.1837349397590344,0.1685197296708125,0.2386900742741424,0.8357487922705218,0.1515151515150137,0.5971,Low Risk,Routine,-41.463997,41.463997
5,40,83.534,125.0,0.0001,-0.0002,100.0,0.466867469879503,0.272945280139524,0.3379473328831857,0.7294685990338223,0.1060606060600548,0.5971,Low Risk,Routine,-41.466003,41.466003
5,41,83.533,125.0,0.0011,-0.0001,100.0,0.4849397590361661,0.3071724438630951,0.2849426063470659,0.7890499194847109,0.1515151515150137,0.5971,Low Risk,Routine,-41.467003,41.467003
5,42,83.531,125.0,0.0001,-0.0002,100.0,0.2138554216867305,0.4044037497274928,0.2147197839297767,0.6892109500805219,0.0909090909090082,0.5971,Low Risk,Routine,-41.469,41.469
5,43,83.531,125.0,-0.0015,-0.0004,100.0,0.1716867469879446,0.353826030085024,0.2027346387575974,0.7713365539452468,0.1060606060600548,0.5971,Low Risk,Routine,-41.469,41.469
5,44,83.531,125.0,-0.0011,-0.0001,100.0,0.1686746987951721,0.278831480270334,0.2270425388251205,0.90660225442835,0.1363636363630576,0.5971,Low Risk,Routine,-41.469,41.469
5,45,83.53,125.0,0.0028,0.0004,100.0,0.3343373493976003,0.2890778286461781,0.294733288318703,0.780998389694048,0.1060606060600548,0.5971,Low Risk,Routine,-41.47,41.47
5,46,83.53,125.0,-0.0023,-0.0003,100.0,0.3102409638554206,0.3451057335949414,0.3089128966914245,0.7471819645732722,0.1818181818180164,0.5971,Low Risk,Routine,-41.47,41.47
5,47,83.53,125.0,0.0002,-0.0002,100.0,0.2228915662650763,0.177240026160895,0.2564145847400425,0.7874396135265727,0.1515151515150137,0.5971,Low Risk,Routine,-41.47,41.47
5,48,83.529,125.0,0.0037,0.0,100.0,0.0512048192771033,0.1144538914323121,0.2256920999324769,0.8180354267310719,0.1212121212120109,0.5971,Low Risk,Routine,-41.471,41.471
5,49,83.529,125.0,0.0004,-0.0004,100.0,0.2710843373494072,0.2646609984739498,0.2064483457123564,0.7713365539452468,0.1969696969699725,0.5971,Low Risk,Routine,-41.471,41.471
5,50,83.528,125.0,-0.0011,-0.0001,100.0,0.2981927710843592,0.3366034445171166,0.3512829169480085,0.826086956521749,0.1060606060600548,0.597,Low Risk,Routine,-41.472,41.472
5,51,83.527,125.0,-0.0037,0.0,100.0,0.3343373493976003,0.2136472640069797,0.1927751519243763,0.8373590982286601,0.1969696969699725,0.597,Low Risk,Routine,-41.473,41.473
5,52,83.525,125.0,0.0006,-0.0,100.0,0.1957831325301242,0.3254850664922628,0.3651249155975726,0.8196457326892244,0.1212121212120109,0.597,Low Risk,Routine,-41.475,41.475
5,53,83.524,125.0,0.0008,0.0001,100.0,0.2981927710843592,0.2544146500981057,0.1855165428764351,0.7085346215780959,0.1969696969699725,0.597,Low Risk,Routine,-41.475998,41.475998
5,54,83.522,125.0,-0.0023,0.0005,100.0,0.2801204819276961,0.1321124918247207,0.2925388251181609,0.6988727858293231,0.1363636363630576,0.597,Low Risk,Routine,-41.477997,41.477997
5,55,83.519,125.0,-0.0004,-0.0005,100.0,0.2319277108433652,0.3435796817091798,0.2079675894665769,0.8566827697262482,0.0909090909090082,0.5969,Low Risk,Routine,-41.481003,41.481003
5,56,83.517,125.0,-0.0016,0.0003,100.0,0.2740963855421796,0.2278177458033639,0.2614787305874415,0.7632850241545981,0.1212121212120109,0.5969,Low Risk,Routine,-41.483,41.483
5,57,83.513,125.0,-0.0002,0.0001,100.0,0.2228915662650763,0.1569653368214574,0.2140445644834585,0.7439613526570099,0.1666666666669698,0.5968,Low Risk,Routine,-41.487,41.487
5,58,83.51,125.0,-0.0008,0.0004,100.0,0.4216867469879446,0.236756049705697,0.2979405806887243,0.7181964573268829,0.1666666666669698,0.5968,Low Risk,Routine,-41.489998,41.489998
5,59,83.505,125.0,0.001,0.0005,100.0,0.253012048192744,0.4013516459559696,0.3068872383524663,0.7326892109500847,0.0909090909090082,0.5967,Low Risk,Routine,-41.495003,41.495003
5,60,83.499,125.0,-0.0008,-0.0005,100.0,0.2379518072289101,0.2463483758447822,0.2334571235651559,0.7407407407407476,0.2424242424240219,0.5967,Low Risk,Routine,-41.501,41.501
5,61,83.494,125.0,-0.0024,0.0001,100.0,0.3463855421686901,0.3468497928929608,0.2476367319378809,0.7713365539452468,0.1666666666669698,0.5966,Low Risk,Routine,-41.505997,41.505997
5,62,83.488,125.0,0.0025,-0.0001,100.0,0.2198795180723038,0.2262916939175951,0.411546252532073,0.7600644122383358,0.1666666666669698,0.5965,Low Risk,Routine,-41.512,41.512
5,63,83.483,125.0,0.003,0.0003,100.0,0.2921686746987859,0.3209069108349709,0.1674544226873742,0.7987117552334837,0.1666666666669698,0.5964,Low Risk,Routine,-41.517,41.517
5,64,83.476,125.0,0.0001,-0.0002,100.0,0.3584337349397515,0.3304992369740631,0.2397029034436215,0.6876006441223836,0.1212121212120109,0.5963,Low Risk,Routine,-41.524002,41.524002
5,65,83.469,125.0,0.0006,-0.0001,100.0,0.2259036144578488,0.1563113145846983,0.1171505739365308,0.7713365539452468,0.1818181818180164,0.5963,Low Risk,Routine,-41.531,41.531
5,66,83.462,125.0,0.005,0.0004,100.0,0.286144578313241,0.2474384129060425,0.3392977717758256,0.7020933977455854,0.1212121212120109,0.5962,Low Risk,Routine,-41.538002,41.538002
5,67,83.454,125.0,0.0005,-0.0004,100.0,0.1385542168674476,0.2391541312404683,0.24594868332208,0.908212560386474,0.1818181818180164,0.5961,Low Risk,Routine,-41.545998,41.545998
5,68,83.446,125.0,-0.0018,0.0001,100.0,0.2379518072289101,0.1940265969043011,0.2251856853477356,0.6779388083735824,0.2272727272729753,0.5959,Low Risk,Routine,-41.554,41.554
5,69,83.437,125.0,-0.0017,-0.0002,100.0,0.2078313253011856,0.4009156311314612,0.1362255232950708,0.7697262479871227,0.2121212121210192,0.5958,Low Risk,Routine,-41.563004,41.563004
5,70,83.427,125.0,0.0009,-0.0004,100.0,0.1957831325301242,0.2672770874209718,0.1286293045239688,0.7504025764895346,0.1060606060600548,0.5957,Low Risk,Routine,-41.572998,41.572998
5,71,83.418,125.0,0.0011,0.0004,100.0,0.3433734939759176,0.2284717680401158,0.3283254557731254,0.6892109500805219,0.1666666666669698,0.5956,Low Risk,Routine,-41.582,41.582
5,72,83.41,125.0,0.0036,-0.0003,100.0,0.1656626506023997,0.2114671898844591,0.2969277515192416,0.7439613526570099,0.2121212121210192,0.5955,Low Risk,Routine,-41.589996,41.589996
5,73,83.403,125.0,-0.0012,-0.0002,100.0,0.322289156626482,0.3405275779376566,0.2403781228899397,0.7069243156199718,0.1666666666669698,0.5954,Low Risk,Routine,-41.597,41.597
5,74,83.396,125.0,-0.005,-0.0002,100.0,0.253012048192744,0.1120558098975408,0.3598919648885861,0.5764895330112694,0.1666666666669698,0.5953,Low Risk,Routine,-41.603996,41.603996
5,75,83.39,125.0,0.0011,-0.0004,100.0,0.3403614457831452,0.1270983213429275,0.2160702228224167,0.6940418679549083,0.1969696969699725,0.5952,Low Risk,Routine,-41.61,41.61
5,76,83.385,125.0,0.0014,0.0005,100.0,0.3253012048192545,0.3137126662306571,0.3468939905469277,0.7214170692431594,0.2272727272729753,0.5951,Low Risk,Routine,-41.614998,41.614998
5,77,83.378,125.0,-0.0016,-0.0001,100.0,0.5361445783132694,0.2395901460649696,0.3019918973666442,0.7793880837359239,0.1818181818180164,0.595,Low Risk,Routine,-41.622,41.622
5,78,83.372,125.0,0.0011,-0.0005,100.0,0.2831325301204686,0.4920427294528053,0.4258946657663749,0.7117552334943582,0.1060606060600548,0.595,Low Risk,Routine,-41.628,41.628
5,79,83.367,125.0,-0.0004,-0.0001,100.0,0.286144578313241,0.2624809243514292,0.3224172856178242,0.7117552334943582,0.1818181818180164,0.5949,Low Risk,Routine,-41.633003,41.633003
5,80,83.36,125.0,-0.0032,0.0003,100.0,0.2921686746987859,0.2548506649226141,0.2361580013504394,0.7214170692431594,0.1666666666669698,0.5948,Low Risk,Routine,-41.64,41.64
5,81,83.354,125.0,0.0009,-0.0005,100.0,0.3524096385542066,0.4606496620885139,0.307731262660365,0.7439613526570099,0.1818181818180164,0.5947,Low Risk,Routine,-41.646004,41.646004
5,82,83.348,125.0,-0.0001,-0.0001,100.0,0.388554216867476,0.2884238064094191,0.3009790681971616,0.90660225442835,0.1212121212120109,0.5946,Low Risk,Routine,-41.652,41.652
5,83,83.343,125.0,0.0018,-0.0003,100.0,0.2951807228915868,0.3736647045999604,0.2186022957461197,0.7165861513687588,0.2121212121210192,0.5946,Low Risk,Routine,-41.656998,41.656998
5,84,83.336,125.0,-0.0018,0.0001,100.0,0.4156626506024281,0.3562241116198024,0.2466239027683983,0.8067632850241608,0.1818181818180164,0.5945,Low Risk,Routine,-41.664,41.664
5,85,83.323,125.0,0.0015,-0.0003,100.0,0.3644578313252964,0.2576847612818866,0.3529709655638093,0.7342995169082087,0.1515151515150137,0.5943,Low Risk,Routine,-41.677002,41.677002
5,86,83.315,125.0,0.0017,-0.0002,100.0,0.3012048192771033,0.3095705253978664,0.3455435516542877,0.8067632850241608,0.1666666666669698,0.5942,Low Risk,Routine,-41.684998,41.684998
5,87,83.31,125.0,-0.0001,-0.0005,100.0,0.355421686746979,0.3834750381513032,0.2937204591492239,0.826086956521749,0.1363636363630576,0.5941,Low Risk,Routine,-41.690002,41.690002
5,88,83.285,125.0,0.0014,-0.0005,100.0,0.3524096385542066,0.3830390233267948,0.3090817015530049,0.6972624798711706,0.1818181818180164,0.5938,Low Risk,Routine,-41.714996,41.714996
5,89,83.247,125.0,-0.0028,0.0003,100.0,0.4006024096385374,0.1953346413778121,0.2842673869007406,0.7165861513687588,0.0454545454540493,0.5933,Low Risk,Routine,-41.753,41.753
5,90,83.254,125.0,0.0025,0.0001,100.0,0.1626506024096272,0.3536080226727733,0.2707629979743409,0.8099838969404232,0.1212121212120109,0.5934,Low Risk,Routine,-41.746002,41.746002
5,91,83.226,125.0,-0.0052,-0.0001,100.0,0.3584337349397515,0.3017222585567936,0.2635043889263997,0.7278582930756841,0.1515151515150137,0.593,Low Risk,Routine,-41.774002,41.774002
5,92,83.196,125.0,-0.0015,-0.0002,100.0,0.2259036144578488,0.3015042511445429,0.2570898041863607,0.7455716586151482,0.1363636363630576,0.5926,Low Risk,Routine,-41.804,41.804
5,93,83.135,125.0,-0.0028,0.0001,100.0,0.2801204819276961,0.3285371702637931,0.431971640783253,0.7938808373590973,0.1060606060600548,0.5918,Low Risk,Routine,-41.864998,41.864998
5,94,83.132,125.0,0.0021,-0.0003,100.0,0.3704819277108697,0.4059298016132615,0.3411546252532069,0.7793880837359239,0.2121212121210192,0.5918,Low Risk,Routine,-41.867996,41.867996
5,95,83.073,125.0,0.0002,0.0001,100.0,0.319277108433738,0.2156093307172497,0.2133693450371403,0.7181964573268829,0.1060606060600548,0.591,Low Risk,Routine,-41.927002,41.927002
5,96,83.045,125.0,0.0004,-0.0001,100.0,0.424698795180717,0.1990407673860943,0.3566846725185719,0.6779388083735824,0.1969696969699725,0.5906,Low Risk,Routine,-41.955,41.955
5,97,83.05,125.0,-0.0029,0.0004,100.0,0.2198795180723038,0.2075430564639191,0.3619176232275514,0.7681159420289845,0.1818181818180164,0.5907,Low Risk,Routine,-41.949997,41.949997
5,98,83.03,125.0,0.0028,-0.0002,100.0,0.1234939759036137,0.237410071942449,0.2189399054692771,0.7278582930756841,0.1818181818180164,0.5904,Low Risk,Routine,-41.97,41.97
5,99,83.017,125.0,-0.0012,-0.0002,100.0,0.2891566265060135,0.4368868541530446,0.1549628629304535,0.7037037037037095,0.0757575757570521,0.5902,Low Risk,Routine,-41.983,41.983
5,100,83.008,125.0,-0.0027,-0.0003,100.0,0.2138554216867305,0.3206889034227203,0.2564145847400425,0.5942028985507193,0.0606060606060054,0.5901,Low Risk,Routine,-41.991997,41.991997
5,101,83.007,125.0,0.0004,-0.0002,100.0,0.4487951807228967,0.1870503597122308,0.2559081701553012,0.6296296296296333,0.1363636363630576,0.5901,Low Risk,Routine,-41.992996,41.992996
5,102,83.004,125.0,0.0027,-0.0002,100.0,0.4277108433734895,0.1837802485284569,0.1838284942606378,0.7713365539452468,0.1818181818180164,0.5901,Low Risk,Routine,-41.996002,41.996002
5,103,83.002,125.0,0.0027,-0.0003,100.0,0.0542168674698757,0.3054283845650758,0.261647535449022,0.6328502415458956,0.1969696969699725,0.59,Low Risk,Routine,-41.998,41.998
5,104,83.001,125.0,-0.0001,-0.0002,100.0,0.2771084337349236,0.3773708306082426,0.3924713031735329,0.6586151368760227,0.2121212121210192,0.59,Low Risk,Routine,-41.999,41.999
5,105,83.0,125.0,0.0034,-0.0001,100.0,0.3945783132529925,0.2550686723348647,0.2949020931802835,0.7165861513687588,0.1060606060600548,0.59,Low Risk,Routine,-42.0,42.0
5,106,83.0,125.0,0.0022,-0.0,100.0,0.3644578313252964,0.3219969478962312,0.2938892640108044,0.7729468599033851,0.1060606060600548,0.59,Low Risk,Routine,-42.0,42.0
5,107,82.999,125.0,-0.0009,0.0002,100.0,0.2740963855421796,0.2001308044473546,0.3548278190411871,0.6972624798711706,0.1666666666669698,0.59,Low Risk,Routine,-42.001,42.001
5,108,82.999,125.0,-0.0004,0.0002,100.0,0.4216867469879446,0.4693699585785964,0.4134031060094543,0.6763285024154584,0.1666666666669698,0.59,Low Risk,Routine,-42.001,42.001
5,109,82.998,125.0,0.0012,0.0002,100.0,0.2469879518072275,0.2177894048397703,0.1541188386225549,0.7181964573268829,0.1969696969699725,0.59,Low Risk,Routine,-42.002,42.002
5,110,82.998,125.0,0.003,-0.0005,100.0,0.1084337349397799,0.2040549378678946,0.3099257258609036,0.7214170692431594,0.1666666666669698,0.59,Low Risk,Routine,-42.002,42.002
5,111,82.998,125.0,0.0008,-0.0001,100.0,0.2740963855421796,0.375190756485722,0.2832545577312615,0.6537842190016079,0.1060606060600548,0.59,Low Risk,Routine,-42.002,42.002
5,112,82.998,125.0,0.0035,0.0,100.0,0.2921686746987859,0.1595814257684793,0.2765023632680652,0.6038647342995205,0.1212121212120109,0.59,Low Risk,Routine,-42.002,42.002
5,113,82.998,125.0,-0.0047,-0.0005,100.0,0.3795180722891587,0.2345759755831693,0.2496623902768391,0.7632850241545981,0.1363636363630576,0.59,Low Risk,Routine,-42.002,42.002
5,114,82.997,125.0,0.0023,-0.0004,100.0,0.2740963855421796,0.337693481578377,0.2987846049966229,0.7004830917874472,0.1212121212120109,0.59,Low Risk,Routine,-42.003,42.003
5,115,82.997,125.0,-0.0003,0.0,100.0,0.4698795180722754,0.2406801831262299,0.3436866981769064,0.8438003220611989,0.1818181818180164,0.59,Low Risk,Routine,-42.003,42.003
5,116,82.997,125.0,0.0029,-0.0003,100.0,0.0993975903614341,0.1582733812949683,0.255064145847399,0.8212560386473484,0.1666666666669698,0.59,Low Risk,Routine,-42.003,42.003
5,117,82.997,125.0,0.0002,0.0001,100.0,0.4096385542168832,0.3108785698713774,0.4107022282241708,0.7326892109500847,0.2272727272729753,0.59,Low Risk,Routine,-42.003,42.003
5,118,82.997,125.0,-0.0023,0.0004,100.0,0.2499999999999715,0.4131240462175753,0.2145509790681963,0.7600644122383358,0.1515151515150137,0.59,Low Risk,Routine,-42.003,42.003
5,119,82.997,125.0,0.0028,-0.0002,100.0,0.3132530120481931,0.3049923697405745,0.1556380823767718,0.7487922705313963,0.2121212121210192,0.59,Low Risk,Routine,-42.003,42.003
5,120,82.997,125.0,0.0003,-0.0002,100.0,0.2259036144578488,0.3514279485502527,0.3943281566509107,0.690821256038646,0.1515151515150137,0.59,Low Risk,Routine,-42.003,42.003
5,121,82.997,125.0,0.0007,-0.0004,100.0,0.4096385542168832,0.3015042511445429,0.3409858203916265,0.7294685990338223,0.2272727272729753,0.59,Low Risk,Routine,-42.003,42.003
5,122,82.997,125.0,0.0015,0.0003,100.0,0.1716867469879446,0.2031829082188778,0.2434166103983805,0.7342995169082087,0.1212121212120109,0.59,Low Risk,Routine,-42.003,42.003
5,123,82.997,125.0,0.0015,-0.0004,100.0,0.1325301204819027,0.3867451493350771,0.3210668467251842,0.6827697262479973,0.1363636363630576,0.59,Low Risk,Routine,-42.003,42.003
5,124,82.997,125.0,0.0045,0.0003,100.0,0.4277108433734895,0.3982995421844393,0.2614787305874415,0.7069243156199718,0.1363636363630576,0.59,Low Risk,Routine,-42.003,42.003
5,125,82.997,125.0,-0.0017,0.0001,100.0,0.1566265060240823,0.1517331589274064,0.4174544226873742,0.7214170692431594,0.1666666666669698,0.59,Low Risk,Routine,-42.003,42.003
5,126,82.997,125.0,-0.0009,-0.0001,100.0,0.1957831325301242,0.256158709396125,0.4817690749493586,0.6666666666666714,0.1818181818180164,0.59,Low Risk,Routine,-42.003,42.003
5,127,82.997,125.0,-0.0006,-0.0,100.0,0.3674698795180688,0.2738173097885337,0.4432815665091141,0.7648953301127221,0.1666666666669698,0.59,Low Risk,Routine,-42.003,42.003
5,128,82.997,125.0,-0.005,0.0002,100.0,0.3433734939759176,0.408109875735775,0.3737339635381502,0.6505636070853456,0.2272727272729753,0.59,Low Risk,Routine,-42.003,42.003
5,129,82.997,125.0,0.0023,-0.0003,100.0,0.4427710843373234,0.388053193808588,0.2508440243078986,0.7729468599033851,0.1060606060600548,0.59,Low Risk,Routine,-42.003,42.003
5,130,82.997,125.0,0.0021,0.0001,100.0,0.5602409638554491,0.3276651406147834,0.4382174206617151,0.6296296296296333,0.2121212121210192,0.59,Low Risk,Routine,-42.003,42.003
5,131,82.997,125.0,0.0001,-0.0002,100.0,0.3012048192771033,0.3296272073250534,0.2646860229574628,0.6876006441223836,0.1363636363630576,0.59,Low Risk,Routine,-42.003,42.003
5,132,82.997,125.0,0.0021,-0.0002,100.0,0.3674698795180688,0.4512753433616794,0.2847738014854819,0.7697262479871227,0.1818181818180164,0.59,Low Risk,Routine,-42.003,42.003
5,133,82.997,125.0,-0.0037,-0.0003,100.0,0.322289156626482,0.4052757793765025,0.3816677920324096,0.6537842190016079,0.1060606060600548,0.59,Low Risk,Routine,-42.003,42.003
5,134,82.997,125.0,-0.0029,-0.0003,100.0,0.0331325301204969,0.3224329627207325,0.2952397029034443,0.7230273752012977,0.1666666666669698,0.59,Low Risk,Routine,-42.003,42.003
5,135,82.997,125.0,0.0007,0.0001,100.0,0.2319277108433652,0.3540440374972746,0.3423362592842665,0.6827697262479973,0.2121212121210192,0.59,Low Risk,Routine,-42.003,42.003
5,136,82.997,125.0,-0.0021,-0.0002,100.0,0.0933734939758892,0.1560933071724477,0.3382849426063465,0.7987117552334837,0.1515151515150137,0.59,Low Risk,Routine,-42.003,42.003
5,137,82.997,125.0,-0.0024,-0.0002,100.0,0.3102409638554206,0.2844996729888862,0.3181971640783239,0.8115942028985472,0.257575757575978,0.59,Low Risk,Routine,-42.003,42.003
5,138,82.997,125.0,-0.0025,0.0003,100.0,0.1385542168674476,0.2707652060170105,0.2959149223497626,0.7407407407407476,0.2121212121210192,0.59,Low Risk,Routine,-42.003,42.003
5,139,82.997,125.0,-0.0009,0.0003,100.0,0.3373493975903727,0.298234139960762,0.3259621877110064,0.8438003220611989,0.1515151515150137,0.59,Low Risk,Routine,-42.003,42.003
5,140,82.997,125.0,0.003,0.0,100.0,0.4879518072289386,0.3126226291693967,0.3234301147873069,0.6247987117552327,0.1515151515150137,0.59,Low Risk,Routine,-42.003,42.003
5,141,82.997,125.0,0.0013,0.0004,100.0,0.1596385542168548,0.3867451493350771,0.2842673869007406,0.7391304347826235,0.1666666666669698,0.59,Low Risk,Routine,-42.003,42.003
5,142,82.997,125.0,-0.0006,0.0004,100.0,0.3463855421686901,0.3156747329409199,0.3347400405131644,0.7665056360708604,0.1515151515150137,0.59,Low Risk,Routine,-42.003,42.003
5,143,82.997,125.0,0.0004,-0.0003,100.0,0.3584337349397515,0.361674296926104,0.2606347062795429,0.8148148148148096,0.0606060606060054,0.59,Low Risk,Routine,-42.003,42.003
5,144,82.997,125.0,0.0006,0.0001,100.0,0.3433734939759176,0.2023108785698752,0.2714382174206591,0.7020933977455854,0.2121212121210192,0.59,Low Risk,Routine,-42.003,42.003
5,145,82.997,124.0,0.0015,-0.0003,100.0,0.3313253012047994,0.4730760845868786,0.333389601620528,0.7616747181964598,0.1818181818180164,0.59,Low Risk,Routine,-41.003,41.003
5,146,82.997,123.0,0.0009,0.0001,100.0,0.4698795180722754,0.4822323959014625,0.4228561782579341,0.6521739130434696,0.2121212121210192,0.59,Low Risk,Routine,-40.003,40.003
5,147,82.997,122.0,0.0022,-0.0004,100.0,0.2409638554216826,0.4414650098103365,0.2996286293045251,0.6457326892109592,0.1515151515150137,0.59,Low Risk,Routine,-39.003,39.003
5,148,82.997,121.0,-0.002,-0.0001,100.0,0.3102409638554206,0.276869413560064,0.2511816340310631,0.7713365539452468,0.1666666666669698,0.59,Low Risk,Routine,-38.003,38.003
5,149,82.997,120.0,-0.0008,-0.0002,100.0,0.397590361445765,0.3185088293001996,0.3296758946657654,0.6602254428341467,0.1666666666669698,0.59,Low Risk,Routine,-37.003,37.003
5,150,82.997,119.0,0.0004,0.0001,100.0,0.1957831325301242,0.2629169391759305,0.4748480756245783,0.637681159420282,0.1666666666669698,0.59,Low Risk,Routine,-36.003,36.003
5,151,82.997,118.0,0.001,-0.0,100.0,0.2469879518072275,0.3741007194244616,0.4059756920999327,0.7326892109500847,0.1969696969699725,0.59,Low Risk,Routine,-35.003,35.003
5,152,82.997,117.0,0.0002,-0.0003,100.0,0.1987951807228967,0.2792674950948353,0.2307562457798795,0.5958132045088433,0.2272727272729753,0.59,Low Risk,Routine,-34.003,34.003
5,153,82.997,116.0,0.0019,0.0002,100.0,0.424698795180717,0.397209505123179,0.4108710330857512,0.7310789049919464,0.1363636363630576,0.59,Low Risk,Routine,-33.003,33.003
5,154,82.997,115.0,-0.0019,-0.0001,100.0,0.3102409638554206,0.2195334641377826,0.2132005401755599,0.7439613526570099,0.1363636363630576,0.59,Low Risk,Routine,-32.003,32.003
5,155,82.997,114.0,0.0005,-0.0002,100.0,0.3343373493976003,0.2862437322869056,0.2994598244429447,0.7584541062801833,0.1666666666669698,0.59,Low Risk,Routine,-31.002998,31.002998
5,156,82.997,113.0,-0.0012,-0.0003,100.0,0.3102409638554206,0.414650098103337,0.3208980418636038,0.5152979066022425,0.2272727272729753,0.59,Low Risk,Routine,-30.002998,30.002998
5,157,82.997,112.0,0.0006,0.0001,100.0,0.2771084337349236,0.3985175495966899,0.3690074274139086,0.6714975845410578,0.1818181818180164,0.59,Low Risk,Routine,-29.002998,29.002998
5,158,82.997,111.0,-0.0001,-0.0005,100.0,0.2018072289156691,0.4634837584477864,0.3030047265361233,0.6392914653784345,0.2424242424240219,0.59,Low Risk,Routine,-28.002998,28.002998
5,159,82.997,110.0,-0.0007,-0.0001,100.0,0.3644578313252964,0.3097885328101171,0.4824442943956768,0.6666666666666714,0.1363636363630576,0.59,Low Risk,Routine,-27.002998,27.002998
5,160,82.997,109.0,0.0022,0.0004,100.0,0.322289156626482,0.4083278831480328,0.4181296421336924,0.6425120772946968,0.1818181818180164,0.59,Low Risk,Routine,-26.002998,26.002998
5,161,82.997,108.0,0.0019,-0.0005,100.0,0.2499999999999715,0.3662524525833888,0.4393990546927746,0.6441223832528209,0.1060606060600548,0.59,Low Risk,Routine,-25.002998,25.002998
5,162,82.997,107.0,-0.0017,0.0004,100.0,0.2590361445783173,0.3444517113581895,0.3241053342336251,0.7665056360708604,0.2272727272729753,0.59,Low Risk,Routine,-24.002998,24.002998
5,163,82.997,106.0,-0.001,0.0004,100.0,0.4277108433734895,0.5097013298452211,0.3593855503038483,0.6231884057971087,0.1969696969699725,0.59,Low Risk,Routine,-23.002998,23.002998
5,164,82.997,105.0,-0.0019,-0.0001,100.0,0.4066265060240823,0.4517113581861807,0.2628291694800815,0.7487922705313963,0.2272727272729753,0.59,Low Risk,Routine,-22.002998,22.002998
5,165,82.997,104.0,0.0007,0.0003,100.0,0.397590361445765,0.4591236102027451,0.3938217420661694,0.6505636070853456,0.3030303030300274,0.59,Low Risk,Routine,-21.002998,21.002998
5,166,82.997,103.0,-0.0021,-0.0004,100.0,0.4487951807228967,0.3618923043383546,0.2790344361917611,0.7342995169082087,0.2272727272729753,0.59,Low Risk,Routine,-20.002998,20.002998
5,167,82.997,102.0,-0.0004,0.0003,100.0,0.4006024096385374,0.3121866143448883,0.2807224848075655,0.7391304347826235,0.1818181818180164,0.59,Low Risk,Routine,-19.002998,19.002998
5,168,82.997,101.0,-0.0004,-0.0004,100.0,0.3042168674698757,0.2897318508829301,0.4095205941931112,0.6215780998389704,0.2121212121210192,0.59,Low Risk,Routine,-18.002998,18.002998
5,169,82.997,100.0,-0.003,0.0001,100.0,0.4216867469879446,0.2940919991279713,0.3811613774476683,0.6586151368760227,0.1666666666669698,0.59,Low Risk,Routine,-17.002998,17.002998
5,170,82.997,99.0,0.0009,-0.0004,100.0,0.4789156626505928,0.4244604316546798,0.4024307900067505,0.6409017713365586,0.2424242424240219,0.59,Low Risk,Routine,-16.002998,16.002998
5,171,82.997,98.0,-0.0032,0.0003,100.0,0.3614457831325239,0.3132766514061558,0.3890952059419312,0.6070853462157828,0.1363636363630576,0.59,Low Risk,Routine,-15.002998,15.002998
